year,country,doc_number
1957,ES,232460
1957,ES,232344
1957,ES,229811
1957,ES,232389
1957,ES,232329
1957,ES,232252
1957,ES,232325
1957,ES,232254
1957,ES,232780
1957,ES,232237
1957,ES,232401
1957,ES,232791
1957,ES,232327
1957,ES,232285
1957,ES,232255
1957,ES,232256
1957,ES,232774
1957,ES,232398
1957,ES,232170
1957,ES,232773
1957,ES,232280
1957,ES,232248
1957,ES,232283
1957,ES,232224
1957,ES,232334
1957,ES,232435
1957,ES,232309
1957,ES,232271
1957,ES,232278
1957,ES,232266
1957,ES,232226
1957,ES,232222
1957,ES,232265
1957,ES,232219
1957,ES,232201
1957,ES,232282
1957,ES,232200
1957,ES,232276
1957,ES,232405
1957,ES,232185
1957,ES,232452
1957,ES,232279
1957,ES,232199
1957,ES,230600
1957,ES,232752
1957,ES,232550
1957,ES,232397
1957,ES,232738
1957,ES,232191
1957,ES,230099
1957,ES,232202
1957,ES,232182
1957,ES,232331
1957,ES,232231
1957,ES,232171
1957,ES,232739
1957,ES,229980
1957,ES,232174
1957,ES,230984
1957,ES,232429
1957,ES,232150
1957,ES,232386
1957,ES,232740
1957,ES,232300
1957,ES,232080
1957,ES,232425
1957,ES,232797
1957,ES,232394
1957,ES,232387
1957,ES,232817
1957,ES,232392
1957,ES,232743
1957,ES,232299
1957,ES,232377
1957,ES,232772
1957,ES,232284
1957,ES,232312
1957,ES,232734
1957,ES,232262
1957,ES,232298
1957,ES,232354
1957,ES,232735
1957,ES,232726
1957,ES,232330
1957,ES,232793
1957,ES,232336
1957,ES,232227
1957,ES,232297
1957,ES,232290
1957,ES,232341
1957,ES,232243
1957,ES,232796
1957,ES,232322
1957,ES,232324
1957,ES,232270
1957,ES,232350
1957,ES,232268
1957,ES,232367
1957,ES,232415
1957,ES,232335
1957,ES,232242
1957,ES,232319
1957,ES,232548
1957,ES,232779
1957,ES,232753
1957,ES,232261
1957,ES,232802
1957,ES,232320
1957,ES,232338
1957,ES,232257
1957,ES,232467
1957,ES,232751
1957,ES,232238
1957,ES,232241
1957,ES,232396
1957,ES,231042
1957,ES,232741
1957,ES,231647
1957,ES,232129
1957,ES,231958
1957,ES,231981
1957,ES,232141
1957,ES,231543
1957,ES,232005
1957,ES,231722
1957,ES,231536
1957,ES,232135
1957,ES,231829
1957,ES,231656
1957,ES,231918
1957,ES,231812
1957,ES,231527
1957,ES,231111
1957,ES,231776
1957,ES,231964
1957,ES,232113
1957,ES,231643
1957,ES,232124
1957,ES,231953
1957,ES,232034
1957,ES,231765
1957,ES,231954
1957,ES,231705
1957,ES,231823
1957,ES,232147
1957,ES,232106
1957,ES,232085
1957,ES,232146
1957,ES,232149
1957,ES,232052
1957,ES,232132
1957,ES,231595
1957,ES,232144
1957,ES,231856
1957,ES,231771
1957,ES,231736
1957,ES,231949
1957,ES,231661
1957,ES,231923
1957,ES,232145
1957,ES,231960
1957,ES,231874
1957,ES,232027
1957,ES,231991
1957,ES,232078
1957,ES,232148
1957,ES,232138
1957,ES,232117
1957,ES,232112
1957,ES,232064
1957,ES,231549
1957,ES,231203
1957,ES,228302
1957,ES,231525
1957,ES,231174
1957,ES,231109
1957,ES,231235
1957,ES,232033
1957,ES,231182
1957,ES,231321
1957,ES,231112
1957,ES,231150
1957,ES,230830
1957,ES,231108
1957,ES,229977
1957,ES,229972
1957,ES,229520
1957,ES,230521
1957,ES,230723
1957,ES,231010
1957,ES,231007
1957,ES,231488
1957,ES,231061
1957,ES,230306
1957,ES,231467
1957,ES,230703
1957,ES,228674
1957,ES,231155
1957,ES,231072
1957,ES,231417
1957,ES,231097
1957,ES,231073
1957,ES,231515
1957,ES,231043
1957,ES,231069
1957,ES,231385
1957,ES,231505
1957,ES,231341
1957,ES,231298
1957,ES,231521
1957,ES,231547
1957,ES,231511
1957,ES,231494
1957,ES,231506
1957,ES,231322
1957,ES,231523
1957,ES,231685
1957,ES,231353
1957,ES,231480
1957,ES,231516
1957,ES,233819
1957,ES,233773
1957,ES,233792
1957,ES,233770
1957,ES,233398
1957,ES,233297
1957,ES,233287
1957,ES,233288
1957,ES,233278
1957,ES,234128
1957,ES,234124
1957,ES,235625
1957,ES,234130
1957,ES,233828
1957,ES,236224
1957,ES,234117
1957,ES,233472
1957,ES,233418
1957,ES,233410
1957,ES,233044
1957,ES,234120
1957,ES,234118
1957,ES,234131
1957,ES,233373
1957,ES,233432
1957,ES,233777
1957,ES,233825
1957,ES,233597
1957,ES,233829
1957,ES,233824
1957,ES,233814
1957,ES,233751
1957,ES,233753
1957,ES,233709
1957,ES,233692
1957,ES,233799
1957,ES,233793
1957,ES,233775
1957,ES,233763
1957,ES,233706
1957,ES,233744
1957,ES,233681
1957,ES,233664
1957,ES,233776
1957,ES,233795
1957,ES,233594
1957,ES,233608
1957,ES,233691
1957,ES,233611
1957,ES,233647
1957,ES,233686
1957,ES,233827
1957,ES,234116
1957,ES,233779
1957,ES,233798
1957,ES,233797
1957,ES,233801
1957,ES,233784
1957,ES,233821
1957,ES,233674
1957,ES,233790
1957,ES,233745
1957,ES,233677
1957,ES,233785
1957,ES,233463
1957,ES,233802
1957,ES,233406
1957,ES,233774
1957,ES,233405
1957,ES,233816
1957,ES,233033
1957,ES,233378
1957,ES,233341
1957,ES,233372
1957,ES,233020
1957,ES,233243
1957,ES,233355
1957,ES,233256
1957,ES,233747
1957,ES,233625
1957,ES,233621
1957,ES,233501
1957,ES,233757
1957,ES,233571
1957,ES,233616
1957,ES,233636
1957,ES,233635
1957,ES,233746
1957,ES,233533
1957,ES,233782
1957,ES,233275
1957,ES,233280
1957,ES,233321
1957,ES,233269
1957,ES,233322
1957,ES,233255
1957,ES,233568
1957,ES,233304
1957,ES,233281
1957,ES,233490
1957,ES,233045
1957,ES,233761
1957,ES,233052
1957,ES,233247
1957,ES,233772
1957,ES,233598
1957,ES,233426
1957,ES,233499
1957,ES,233767
1957,ES,233752
1957,ES,233781
1957,ES,233750
1957,ES,233561
1957,ES,233026
1957,ES,233290
1957,ES,233284
1957,ES,233581
1957,ES,233283
1957,ES,233720
1957,ES,233778
1957,ES,233552
1957,ES,233254
1957,ES,233518
1957,ES,233492
1957,ES,233758
1957,ES,233769
1957,ES,233626
1957,ES,233496
1957,ES,233253
1957,ES,233252
1957,ES,233055
1957,ES,233766
1957,ES,233762
1957,ES,233760
1957,ES,233474
1957,ES,233485
1957,ES,233242
1957,ES,233582
1957,ES,233464
1957,ES,233241
1957,ES,233529
1957,ES,232963
1957,ES,233166
1957,ES,233220
1957,ES,233003
1957,ES,233231
1957,ES,233001
1957,ES,232991
1957,ES,232962
1957,ES,233070
1957,ES,233214
1957,ES,232926
1957,ES,232996
1957,ES,232977
1957,ES,232997
1957,ES,233205
1957,ES,232961
1957,ES,233369
1957,ES,233325
1957,ES,233100
1957,ES,232995
1957,ES,233368
1957,ES,233206
1957,ES,233380
1957,ES,232999
1957,ES,233337
1957,ES,232938
1957,ES,233173
1957,ES,233329
1957,ES,233311
1957,ES,232985
1957,ES,233348
1957,ES,233204
1957,ES,232947
1957,ES,233081
1957,ES,232933
1957,ES,233089
1957,ES,233197
1957,ES,233232
1957,ES,232998
1957,ES,232956
1957,ES,232944
1957,ES,232936
1957,ES,233086
1957,ES,232949
1957,ES,233009
1957,ES,233065
1957,ES,232919
1957,ES,232978
1957,ES,232935
1957,ES,232937
1957,ES,233164
1957,ES,232945
1957,ES,232966
1957,ES,233123
1957,ES,233061
1957,ES,232989
1957,ES,232975
1957,ES,232925
1957,ES,232994
1957,ES,233057
1957,ES,232970
1957,ES,232972
1957,ES,232986
1957,ES,233116
1957,ES,233004
1957,ES,232953
1957,ES,233171
1957,ES,233183
1957,ES,233068
1957,ES,232922
1957,ES,232965
1957,ES,233234
1957,ES,233093
1957,ES,232973
1957,ES,232957
1957,ES,233189
1957,JP,S322037
1957,JP,S322414
1957,JP,S321873
1957,JP,S321468
1957,JP,S329686
1957,JP,S329272
1957,JP,S329241
1957,JP,S328894
1957,JP,S328292
1957,JP,S325219
1957,JP,S325545
1957,JP,S324936
1957,PL,39421
1957,ES,62698
1957,ES,60993
1957,ES,61887
1957,ES,60691
1957,ES,60454
1957,ES,60863
1957,ES,60854
1957,ES,60048
1957,ES,61097
1957,ES,60392
1957,ES,60453
1957,ES,62145
1957,ES,62457
1957,ES,62458
1957,ES,60612
1957,ES,62001
1957,JP,S329168
1957,NL,85809
1957,JP,S328383
1957,JP,S32973
1957,CA,20973
1957,DD,13068
1957,CA,21535
1957,CA,21524
1957,CA,21513
1957,CA,21512
1957,CA,21511
1957,CA,21510
1957,CA,21473
1957,CA,21461
1957,CA,21401
1957,CA,21392
1957,CA,21391
1957,CA,21357
1957,CA,21356
1957,CA,21355
1957,CA,21354
1957,CA,21353
1957,CA,21352
1957,CA,21315
1957,CA,21294
1957,CA,21257
1957,CA,21249
1957,CA,21194
1957,CA,21185
1957,CA,21172
1957,CA,21105
1957,CA,21104
1957,CA,21096
1957,CA,21076
1957,CA,21066
1957,CA,21063
1957,CA,21048
1957,CA,21037
1957,CA,20985
1957,CA,20948
1957,CA,20940
1957,CA,20904
1957,CA,21527
1957,CA,21526
1957,CA,21445
1957,CA,21433
1957,CA,21431
1957,CA,21428
1957,CA,21402
1957,CA,21244
1957,CA,21236
1957,CA,21150
1957,CA,21149
1957,CA,21134
1957,CA,21131
1957,CA,21060
1957,CA,21059
1957,CA,21029
1957,CA,21024
1957,CA,20999
1957,CA,20962
1957,CA,20952
1957,JP,S324380
1957,JP,S321470
1957,JP,S32120
1957,JP,S3210135
1957,JP,S327683
1957,JP,S329033
1957,JP,S3210865
1957,JP,S3213335
1957,JP,S324933
1957,JP,S32567
1957,JP,S3210064
1957,JP,S322270
1957,JP,S322271
1957,JP,S322269
1957,JP,S3210279
1957,JP,S10520
1957,JP,S327920
1957,JP,S324521
1957,JP,S32827
1957,JP,S323781
1957,JP,S3210726
1957,JP,S321672
1957,JP,S324232
1957,JP,S324525
1957,ES,61400
1957,ES,67448
1957,ES,62940
1957,ES,62939
1957,ES,62938
1957,ES,62937
1957,ES,62936
1957,ES,62935
1957,ES,62934
1957,ES,62932
1957,ES,62930
1957,ES,62929
1957,ES,62928
1957,ES,62927
1957,ES,62926
1957,ES,62925
1957,ES,62924
1957,ES,62923
1957,ES,62922
1957,ES,62921
1957,ES,62920
1957,ES,62919
1957,ES,62918
1957,ES,62917
1957,ES,62916
1957,ES,62915
1957,ES,62914
1957,ES,62912
1957,ES,62911
1957,ES,62910
1957,ES,62909
1957,ES,62908
1957,ES,62907
1957,ES,62906
1957,ES,62905
1957,ES,62904
1957,ES,62903
1957,ES,62902
1957,ES,62901
1957,ES,62900
1957,ES,62899
1957,ES,62898
1957,ES,62897
1957,ES,62896
1957,ES,62895
1957,ES,62894
1957,ES,62893
1957,ES,62892
1957,ES,62891
1957,ES,62890
1957,ES,62889
1957,ES,62888
1957,ES,62887
1957,ES,62886
1957,ES,62885
1957,ES,62884
1957,ES,62883
1957,ES,62882
1957,ES,62881
1957,ES,62880
1957,ES,62879
1957,ES,62878
1957,ES,62877
1957,ES,62876
1957,ES,62875
1957,ES,62874
1957,ES,62873
1957,ES,62872
1957,ES,62871
1957,ES,62870
1957,ES,62869
1957,ES,62868
1957,ES,62862
1957,ES,62861
1957,ES,62860
1957,ES,62859
1957,ES,62858
1957,ES,62857
1957,ES,62856
1957,ES,62854
1957,ES,62853
1957,ES,62852
1957,ES,62851
1957,ES,62850
1957,ES,62849
1957,ES,62847
1957,ES,62846
1957,ES,62845
1957,ES,62844
1957,ES,62843
1957,ES,62842
1957,ES,62841
1957,ES,62840
1957,ES,62839
1957,ES,62838
1957,ES,62837
1957,ES,62836
1957,ES,62835
1957,ES,62834
1957,ES,62833
1957,ES,62832
1957,ES,62831
1957,ES,62830
1957,ES,62829
1957,ES,62828
1957,ES,62827
1957,ES,62825
1957,ES,62824
1957,ES,62823
1957,ES,62822
1957,ES,62821
1957,ES,62820
1957,ES,62819
1957,ES,62818
1957,ES,62816
1957,ES,62815
1957,ES,62814
1957,ES,62812
1957,ES,62811
1957,ES,62810
1957,ES,62809
1957,ES,62808
1957,ES,62807
1957,ES,62803
1957,ES,62802
1957,ES,62801
1957,ES,62800
1957,ES,62799
1957,ES,62798
1957,ES,62797
1957,ES,62796
1957,ES,62795
1957,ES,62794
1957,ES,62793
1957,ES,62792
1957,ES,62791
1957,ES,62790
1957,ES,62789
1957,ES,62788
1957,ES,62787
1957,ES,62786
1957,ES,62785
1957,ES,62784
1957,ES,62782
1957,ES,62779
1957,ES,62778
1957,ES,62777
1957,ES,62776
1957,ES,62774
1957,ES,62773
1957,ES,62772
1957,ES,62771
1957,ES,62770
1957,ES,62769
1957,ES,62768
1957,ES,62767
1957,ES,62766
1957,ES,62765
1957,ES,62764
1957,ES,62763
1957,ES,62761
1957,ES,62760
1957,ES,62759
1957,ES,62758
1957,ES,62757
1957,ES,62753
1957,ES,62752
1957,ES,62751
1957,ES,62750
1957,ES,62749
1957,ES,62745
1957,ES,62744
1957,ES,62743
1957,ES,62742
1957,ES,62741
1957,ES,62740
1957,ES,62739
1957,ES,62738
1957,ES,62737
1957,ES,62735
1957,ES,62734
1957,ES,62733
1957,ES,62732
1957,ES,62731
1957,ES,62730
1957,ES,62729
1957,ES,62728
1957,ES,62727
1957,ES,62725
1957,ES,62724
1957,ES,62723
1957,ES,62722
1957,ES,62721
1957,ES,62720
1957,ES,62719
1957,ES,62718
1957,ES,62717
1957,ES,62716
1957,ES,62715
1957,ES,62714
1957,ES,62713
1957,ES,62712
1957,ES,62711
1957,ES,62710
1957,ES,62709
1957,ES,62708
1957,ES,62707
1957,ES,62706
1957,ES,62705
1957,ES,62704
1957,ES,62703
1957,ES,62702
1957,ES,62701
1957,ES,62700
1957,ES,62699
1957,ES,62697
1957,ES,62696
1957,ES,62695
1957,ES,62694
1957,ES,62693
1957,ES,62692
1957,ES,62690
1957,ES,62689
1957,ES,62688
1957,ES,62687
1957,ES,62686
1957,ES,62685
1957,ES,62684
1957,ES,62683
1957,ES,62682
1957,ES,62680
1957,ES,62679
1957,ES,62678
1957,ES,62677
1957,ES,62676
1957,ES,62675
1957,ES,62674
1957,ES,62673
1957,ES,62672
1957,ES,62671
1957,ES,62670
1957,ES,62669
1957,ES,62668
1957,ES,62667
1957,ES,62666
1957,ES,62665
1957,ES,62664
1957,ES,62663
1957,ES,62658
1957,ES,62655
1957,ES,62652
1957,ES,62648
1957,ES,62643
1957,ES,62642
1957,ES,62639
1957,ES,62637
1957,ES,62633
1957,ES,62631
1957,ES,62630
1957,ES,62629
1957,ES,62628
1957,ES,62627
1957,ES,62626
1957,ES,62625
1957,ES,62624
1957,ES,62623
1957,ES,62622
1957,ES,62621
1957,ES,62620
1957,ES,62619
1957,ES,62618
1957,ES,62617
1957,ES,62615
1957,ES,62614
1957,ES,62613
1957,ES,62612
1957,ES,62611
1957,ES,62610
1957,ES,62609
1957,ES,62608
1957,ES,62607
1957,ES,62606
1957,ES,62605
1957,ES,62604
1957,ES,62603
1957,ES,62602
1957,ES,62601
1957,ES,62600
1957,ES,62599
1957,ES,62597
1957,ES,62596
1957,ES,62595
1957,ES,62594
1957,ES,62593
1957,ES,62592
1957,ES,62591
1957,ES,62588
1957,ES,62587
1957,ES,62586
1957,ES,62585
1957,ES,62583
1957,ES,62582
1957,ES,62581
1957,ES,62580
1957,ES,62579
1957,ES,62578
1957,ES,62577
1957,ES,62576
1957,ES,62575
1957,ES,62574
1957,ES,62572
1957,ES,62571
1957,ES,62570
1957,ES,62569
1957,ES,62568
1957,ES,62567
1957,ES,62566
1957,ES,62565
1957,ES,62564
1957,ES,62563
1957,ES,62562
1957,ES,62561
1957,ES,62559
1957,ES,62558
1957,ES,62557
1957,ES,62556
1957,ES,62555
1957,ES,62554
1957,ES,62553
1957,ES,62552
1957,ES,62551
1957,ES,62550
1957,ES,62549
1957,ES,62548
1957,ES,62547
1957,ES,62546
1957,ES,62545
1957,ES,62544
1957,ES,62543
1957,ES,62542
1957,ES,62541
1957,ES,62540
1957,ES,62539
1957,ES,62538
1957,ES,62537
1957,ES,62536
1957,ES,62535
1957,ES,62534
1957,ES,62533
1957,ES,62532
1957,ES,62531
1957,ES,62530
1957,ES,62529
1957,ES,62528
1957,ES,62527
1957,ES,62526
1957,ES,62525
1957,ES,62524
1957,ES,62523
1957,ES,62522
1957,ES,62520
1957,ES,62519
1957,ES,62518
1957,ES,62517
1957,ES,62516
1957,ES,62515
1957,ES,62514
1957,ES,62513
1957,ES,62512
1957,ES,62511
1957,ES,62510
1957,ES,62509
1957,ES,62507
1957,ES,62505
1957,ES,62504
1957,ES,62503
1957,ES,62502
1957,ES,62499
1957,ES,62498
1957,ES,62497
1957,ES,62496
1957,ES,62495
1957,ES,62494
1957,ES,62493
1957,ES,62492
1957,ES,62491
1957,ES,62490
1957,ES,62489
1957,ES,62488
1957,ES,62486
1957,ES,62485
1957,ES,62484
1957,ES,62483
1957,ES,62482
1957,ES,62481
1957,ES,62480
1957,ES,62479
1957,ES,62478
1957,ES,62477
1957,ES,62476
1957,ES,62475
1957,ES,62474
1957,ES,62473
1957,ES,62472
1957,ES,62471
1957,ES,62470
1957,ES,62469
1957,ES,62468
1957,ES,62467
1957,ES,62466
1957,ES,62465
1957,ES,62464
1957,ES,62463
1957,ES,62462
1957,ES,62461
1957,ES,62460
1957,ES,62459
1957,ES,62456
1957,ES,62455
1957,ES,62454
1957,ES,62453
1957,ES,62452
1957,ES,62451
1957,ES,62450
1957,ES,62449
1957,ES,62448
1957,ES,62447
1957,ES,62446
1957,ES,62445
1957,ES,62444
1957,ES,62443
1957,ES,62442
1957,ES,62441
1957,ES,62440
1957,ES,62439
1957,ES,62438
1957,ES,62437
1957,ES,62436
1957,ES,62435
1957,ES,62434
1957,ES,62433
1957,ES,62432
1957,ES,62431
1957,ES,62430
1957,ES,62429
1957,ES,62428
1957,ES,62427
1957,ES,62426
1957,ES,62425
1957,ES,62424
1957,ES,62423
1957,ES,62422
1957,ES,62421
1957,ES,62420
1957,ES,62419
1957,ES,62418
1957,ES,62417
1957,ES,62416
1957,ES,62415
1957,ES,62414
1957,ES,62413
1957,ES,62412
1957,ES,62411
1957,ES,62410
1957,ES,62409
1957,ES,62408
1957,ES,62407
1957,ES,62406
1957,ES,62405
1957,ES,62404
1957,ES,62403
1957,ES,62402
1957,ES,62401
1957,ES,62400
1957,ES,62399
1957,ES,62398
1957,ES,62397
1957,ES,62396
1957,ES,62395
1957,ES,62394
1957,ES,62393
1957,ES,62392
1957,ES,62391
1957,ES,62390
1957,ES,62389
1957,ES,62388
1957,ES,62387
1957,ES,62386
1957,ES,62385
1957,ES,62384
1957,ES,62383
1957,ES,62381
1957,ES,62380
1957,ES,62379
1957,ES,62378
1957,ES,62377
1957,ES,62376
1957,ES,62373
1957,ES,62371
1957,ES,62370
1957,ES,62369
1957,ES,62368
1957,ES,62367
1957,ES,62366
1957,ES,62365
1957,ES,62364
1957,ES,62363
1957,ES,62362
1957,ES,62361
1957,ES,62360
1957,ES,62359
1957,ES,62358
1957,ES,62357
1957,ES,62356
1957,ES,62355
1957,ES,62354
1957,ES,62353
1957,ES,62352
1957,ES,62351
1957,ES,62350
1957,ES,62349
1957,ES,62348
1957,ES,62346
1957,ES,62345
1957,ES,62344
1957,ES,62343
1957,ES,62342
1957,ES,62341
1957,ES,62340
1957,ES,62338
1957,ES,62337
1957,ES,62336
1957,ES,62335
1957,ES,62334
1957,ES,62333
1957,ES,62332
1957,ES,62331
1957,ES,62330
1957,ES,62329
1957,ES,62328
1957,ES,62327
1957,ES,62326
1957,ES,62325
1957,ES,62324
1957,ES,62323
1957,ES,62322
1957,ES,62321
1957,ES,62319
1957,ES,62318
1957,ES,62317
1957,ES,62316
1957,ES,62315
1957,ES,62314
1957,ES,62313
1957,ES,62312
1957,ES,62311
1957,ES,62310
1957,ES,62309
1957,ES,62308
1957,ES,62306
1957,ES,62305
1957,ES,62303
1957,ES,62302
1957,ES,62301
1957,ES,62300
1957,ES,62299
1957,ES,62298
1957,ES,62297
1957,ES,62296
1957,ES,62295
1957,ES,62294
1957,ES,62293
1957,ES,62292
1957,ES,62291
1957,ES,62290
1957,ES,62289
1957,ES,62288
1957,ES,62287
1957,ES,62286
1957,ES,62285
1957,ES,62284
1957,ES,62283
1957,ES,62282
1957,ES,62281
1957,ES,62280
1957,ES,62279
1957,ES,62278
1957,ES,62277
1957,ES,62276
1957,ES,62275
1957,ES,62274
1957,ES,62273
1957,ES,62272
1957,ES,62271
1957,ES,62270
1957,ES,62269
1957,ES,62268
1957,ES,62267
1957,ES,62266
1957,ES,62265
1957,ES,62261
1957,ES,62260
1957,ES,62259
1957,ES,62257
1957,ES,62256
1957,ES,62255
1957,ES,62254
1957,ES,62253
1957,ES,62252
1957,ES,62251
1957,ES,62250
1957,ES,62249
1957,ES,62248
1957,ES,62247
1957,ES,62246
1957,ES,62245
1957,ES,62244
1957,ES,62243
1957,ES,62242
1957,ES,62241
1957,ES,62240
1957,ES,62239
1957,ES,62238
1957,ES,62237
1957,ES,62236
1957,ES,62235
1957,ES,62234
1957,ES,62233
1957,ES,62232
1957,ES,62231
1957,ES,62230
1957,ES,62229
1957,ES,62228
1957,ES,62227
1957,ES,62226
1957,ES,62225
1957,ES,62224
1957,ES,62223
1957,ES,62222
1957,ES,62221
1957,ES,62220
1957,ES,62219
1957,ES,62218
1957,ES,62217
1957,ES,62216
1957,ES,62215
1957,ES,62214
1957,ES,62212
1957,ES,62211
1957,ES,62210
1957,ES,62209
1957,ES,62208
1957,ES,62206
1957,ES,62205
1957,ES,62204
1957,ES,62203
1957,ES,62202
1957,ES,62201
1957,ES,62200
1957,ES,62199
1957,ES,62198
1957,ES,62197
1957,ES,62196
1957,ES,62195
1957,ES,62194
1957,ES,62193
1957,ES,62192
1957,ES,62191
1957,ES,62190
1957,ES,62189
1957,ES,62188
1957,ES,62187
1957,ES,62186
1957,ES,62185
1957,ES,62184
1957,ES,62183
1957,ES,62182
1957,ES,62181
1957,ES,62180
1957,ES,62179
1957,ES,62178
1957,ES,62177
1957,ES,62176
1957,ES,62175
1957,ES,62174
1957,ES,62173
1957,ES,62172
1957,ES,62171
1957,ES,62170
1957,ES,62169
1957,ES,62168
1957,ES,62167
1957,ES,62166
1957,ES,62165
1957,ES,62164
1957,ES,62163
1957,ES,62162
1957,ES,62161
1957,ES,62160
1957,ES,62159
1957,ES,62158
1957,ES,62157
1957,ES,62156
1957,ES,62155
1957,ES,62154
1957,ES,62153
1957,ES,62152
1957,ES,62151
1957,ES,62150
1957,ES,62149
1957,ES,62148
1957,ES,62147
1957,ES,62146
1957,ES,62144
1957,ES,62143
1957,ES,62142
1957,ES,62141
1957,ES,62140
1957,ES,62139
1957,ES,62135
1957,ES,62134
1957,ES,62133
1957,ES,62132
1957,ES,62131
1957,ES,62130
1957,ES,62129
1957,ES,62128
1957,ES,62127
1957,ES,62126
1957,ES,62125
1957,ES,62124
1957,ES,62123
1957,ES,62122
1957,ES,62121
1957,ES,62120
1957,ES,62119
1957,ES,62118
1957,ES,62117
1957,ES,62116
1957,ES,62115
1957,ES,62114
1957,ES,62113
1957,ES,62112
1957,ES,62111
1957,ES,62110
1957,ES,62109
1957,ES,62108
1957,ES,62107
1957,ES,62106
1957,ES,62105
1957,ES,62104
1957,ES,62103
1957,ES,62102
1957,ES,62101
1957,ES,62100
1957,ES,62099
1957,ES,62098
1957,ES,62097
1957,ES,62096
1957,ES,62095
1957,ES,62094
1957,ES,62093
1957,ES,62092
1957,ES,62091
1957,ES,62090
1957,ES,62089
1957,ES,62088
1957,ES,62087
1957,ES,62086
1957,ES,62085
1957,ES,62084
1957,ES,62083
1957,ES,62082
1957,ES,62081
1957,ES,62080
1957,ES,62079
1957,ES,62078
1957,ES,62077
1957,ES,62076
1957,ES,62075
1957,ES,62074
1957,ES,62073
1957,ES,62072
1957,ES,62071
1957,ES,62070
1957,ES,62069
1957,ES,62068
1957,ES,62067
1957,ES,62066
1957,ES,62065
1957,ES,62064
1957,ES,62063
1957,ES,62062
1957,ES,62061
1957,ES,62060
1957,ES,62059
1957,ES,62058
1957,ES,62057
1957,ES,62055
1957,ES,62054
1957,ES,62053
1957,ES,62052
1957,ES,62051
1957,ES,62050
1957,ES,62049
1957,ES,62048
1957,ES,62047
1957,ES,62046
1957,ES,62045
1957,ES,62044
1957,ES,62043
1957,ES,62042
1957,ES,62041
1957,ES,62040
1957,ES,62039
1957,ES,62038
1957,ES,62037
1957,ES,62036
1957,ES,62035
1957,ES,62034
1957,ES,62033
1957,ES,62032
1957,ES,62031
1957,ES,62030
1957,ES,62029
1957,ES,62028
1957,ES,62027
1957,ES,62026
1957,ES,62025
1958,BE,534092
1958,BE,532078
1958,NL,89066
1958,BE,535501
1958,BE,535286
1958,NL,88204
1958,NL,172199
1958,NL,88101
1958,NL,87710
1958,BE,534185
1958,SE,163517
1958,BE,535981
1958,NL,88420
1958,NL,88040
1958,NL,87697
1958,NL,88506
1958,NL,87319
1958,NL,88329
1958,BE,568070
1958,GB,790468
1958,BE,564732
1958,NL,87251
1958,NL,89330
1958,NL,88421
1958,BE,572960
1958,JP,S3310932
1958,BE,566193
1958,NL,87840
1958,BE,569613
1958,BE,563781
1958,BE,562410
1958,BE,565072
1958,LU,35943
1958,SE,163377
1958,BE,571661
1958,SE,164537
1958,BE,570228
1958,AU,223946
1958,TN,9353
1958,ZA,571932
1958,IL,10525
1958,BE,571580
1958,BE,570297
1958,JP,S3312072
1958,JP,S334262
1958,JP,S338715
1958,JP,S332716
1958,JP,S335760
1958,JP,S331957
1958,JP,S331312
1958,JP,S339068
1958,JP,S339067
1958,JP,S338716
1958,JP,S335008
1958,JP,S334263
1958,JP,S333964
1958,JP,S333963
1958,JP,S333704
1958,JP,S332717
1958,JP,S33510
1958,JP,S33410
1958,JP,S331084
1958,JP,S331003
1958,JP,S336289
1958,JP,S334237
1958,JP,S336286
1958,JP,S333491
1958,JP,S336430
1958,JP,S33883
1958,JP,S339645
1958,JP,S332194
1958,JP,S339378
1958,JP,S335681
1958,JP,S334323
1958,JP,S339379
1958,JP,S332417
1958,JP,S332174
1958,JP,S331718
1958,JP,S332433
1958,JP,S331172
1958,JP,S3314018
1958,JP,S337289
1958,JP,S3310027
1958,JP,S338389
1958,JP,S331978
1958,JP,S332137
1958,JP,S338740
1958,JP,S336687
1958,JP,S336788
1958,JP,S339481
1958,JP,S33192
1958,JP,S331832
1958,JP,S331494
1958,JP,S338096
1958,JP,S337851
1958,JP,S332375
1958,JP,S331964
1958,JP,S331958
1958,JP,S3310617
1958,JP,S332373
1958,JP,S332526
1958,JP,S338534
1958,JP,S332973
1958,JP,S33517
1958,JP,S339499
1958,JP,S335762
1958,JP,S339814
1958,JP,S333967
1958,JP,S336032
1958,JP,S332612
1958,JP,S339066
1958,JP,S3310460
1958,JP,S331316
1958,JP,S336916
1958,JP,S336716
1958,JP,S333665
1958,JP,S323458
1958,JP,S331315
1958,JP,S331823
1958,JP,S33429
1958,JP,S33523
1958,JP,S331069
1958,JP,S3310462
1958,JP,S336362
1958,JP,S339818
1958,JP,S338722
1958,JP,S338627
1958,JP,S335171
1958,JP,S334681
1958,JP,S331967
1958,JP,S334269
1958,JP,S339319
1958,JP,S3310325
1958,JP,S336925
1958,JP,S335768
1958,JP,S4318082
1958,JP,S338922
1958,JP,S335645
1958,JP,S3310183
1958,JP,S333929
1958,JP,S335438
1958,AU,3847658
1958,JP,S331776
1958,ES,238127
1958,ES,232495
1958,ES,238118
1958,ES,238137
1958,ES,238110
1958,ES,233574
1958,ES,235839
1958,ES,237230
1958,ES,230706
1958,ES,238480
1958,JP,S337423
1958,CA,21589
1958,CA,21845
