year,country,doc_number
1907,GB,190718819
1907,GB,190718325
1907,GB,190718203
1907,GB,190718040
1907,GB,190717669
1907,GB,190717575
1907,GB,190717517
1907,GB,190717309
1907,GB,190717066
1907,GB,190716703
1907,GB,190716479
1907,GB,190716407
1907,GB,190716398
1907,GB,190716105
1907,GB,190716102
1907,GB,190716027
1907,GB,190716000
1907,GB,190715948
1907,GB,190715628
1907,GB,190715502
1907,GB,190715446
1907,GB,190715435
1907,GB,190715326
1907,GB,190715209
1907,GB,190715143
1907,GB,190715128
1907,GB,190715088
1907,GB,190715034
1907,GB,190714989
1907,GB,190714869
1907,GB,190714842
1907,GB,190714733
1907,GB,190714637
1907,GB,190714603
1907,GB,190714482
1907,GB,190714433
1907,GB,190714160
1907,GB,190714092
1907,GB,190713991
1907,GB,190713960
1907,GB,190713943
1907,GB,190713828
1907,GB,190713816
1907,GB,190713789
1907,GB,190713698
1907,GB,190713687
1907,GB,190713656
1907,GB,190713625
1907,GB,190713563
1907,GB,190713507
1907,GB,190713419
1907,GB,190713317
1907,GB,190713263
1907,GB,190713257
1907,GB,190713174
1907,GB,190713156
1907,GB,190713068
1907,GB,190713027
1907,GB,190712934
1907,GB,190712931
1907,GB,190712925
1907,GB,190712884
1907,GB,190712883
1907,GB,190712520
1907,GB,190712444
1907,GB,190712375
1907,GB,190712050
1907,GB,190711915
1907,GB,190711878
1907,GB,190711803
1907,GB,190711723
1907,GB,190711502
1907,GB,190711489
1907,GB,190711383
1907,GB,190711285
1907,GB,190711270
1907,GB,190711014
1907,GB,190710916
1907,GB,190710722
1907,GB,190710562
1907,GB,190710532
1907,GB,190710431
1907,GB,190710344
1907,GB,190710308
1907,GB,190710200
1907,GB,190710126
1907,GB,190710113
1907,GB,190710111
1907,GB,190709967
1907,GB,190709862
1907,GB,190709838
1907,GB,190709778
1907,GB,190709640
1907,GB,190709474
1907,GB,190709439
1907,GB,190709174
1907,GB,190709028
1907,GB,190708927
1907,GB,190708864
1907,GB,190708777
1907,GB,190708746
1907,GB,190708714
1907,GB,190708615
1907,GB,190708358
1907,GB,190708155
1907,GB,190707992
1907,GB,190707958
1907,GB,190707913
1907,GB,190707857
1907,GB,190707814
1907,GB,190707806
1907,GB,190707802
1907,GB,190707729
1907,GB,190707651
1907,GB,190707351
1907,GB,190707296
1907,GB,190707235
1907,GB,190707170
1907,GB,190707149
1907,GB,190707107
1907,GB,190707099
1907,GB,190706957
1907,GB,190706881
1907,GB,190706749
1907,GB,190706618
1907,GB,190706425
1907,GB,190706095
1907,GB,190706032
1907,GB,190705548
1907,GB,190705465
1907,GB,190705255
1907,GB,190705199
1907,GB,190705198
1907,GB,190705065
1907,GB,190704977
1907,GB,190704853
1907,GB,190704716
1907,GB,190704684
1907,GB,190704660
1907,GB,190704584
1907,GB,190704573
1907,GB,190704521
1907,GB,190704509
1907,GB,190704419
1907,GB,190704387
1907,GB,190704328
1907,GB,190704231
1907,GB,190704217
1907,GB,190704175
1907,GB,190704023
1907,GB,190703988
1907,GB,190703838
1907,GB,190703817
1907,GB,190703810
1907,GB,190703721
1907,GB,190703708
1907,GB,190703686
1907,GB,190703641
1907,GB,190703612
1907,GB,190703566
1907,GB,190703456
1907,GB,190703441
1907,GB,190703296
1907,GB,190703286
1907,GB,190703275
1907,GB,190703265
1907,GB,190703067
1907,GB,190702894
1907,GB,190702781
1907,GB,190702752
1907,GB,190702506
1907,GB,190702499
1907,GB,190702181
1907,GB,190702048
1907,GB,190702040
1907,GB,190701855
1907,GB,190701768
1907,GB,190701751
1907,GB,190701472
1907,GB,190701464
1907,GB,190701395
1907,GB,190701317
1907,GB,190701158
1907,GB,190701145
1907,GB,190701112
1907,GB,190701098
1907,GB,190701065
1907,GB,190701044
1907,GB,190701021
1907,GB,190701019
1907,GB,190701006
1907,GB,190700971
1907,GB,190700865
1907,GB,190700858
1907,GB,190700823
1907,GB,190700735
1907,GB,190700550
1907,GB,190700331
1907,GB,190700253
1907,GB,190700169
1907,GB,190700125
1907,GB,190700122
1907,GB,190700038
1907,GB,190629669
1907,GB,190629508
1907,GB,190629363
1907,GB,190629350
1907,GB,190629239
1907,GB,190629115
1907,GB,190629048
1907,GB,190629034
1907,GB,190629001
1907,GB,190628977
1907,GB,190628878
1907,GB,190628845
1907,GB,190628813
1907,GB,190628785
1907,GB,190628765
1907,GB,190628673
1907,GB,190628671
1907,GB,190628547
1907,GB,190628473
1907,GB,190628431
1907,GB,190628369
1907,GB,190628367
1907,GB,190628279
1907,GB,190628139
1907,GB,190628136
1907,GB,190628129
1907,GB,190628011
1907,GB,190627890
1907,GB,190627854
1907,GB,190627818
1907,GB,190627788
1907,GB,190627755
1907,GB,190627563
1907,GB,190627536
1907,GB,190627516
1907,GB,190627506
1907,GB,190627322
1907,GB,190627303
1907,GB,190627114
1907,GB,190627112
1907,GB,190627023
1907,GB,190626645
1907,GB,190626561
1907,GB,190626545
1907,GB,190626538
1907,GB,190626519
1907,GB,190626437
1907,GB,190626435
1907,GB,190626422
1907,GB,190626337
1907,GB,190626161
1907,GB,190626054
1907,GB,190625896
1907,GB,190625772
1907,GB,190625686
1907,GB,190625603
1907,GB,190625545
1907,GB,190625319
1907,GB,190625248
1907,GB,190625149
1907,GB,190625100
1907,GB,190625051
1907,GB,190625022
1907,GB,190624965
1907,GB,190624845
1907,GB,190624814
1907,GB,190624796
1907,GB,190624794
1907,GB,190624606
1907,GB,190624565
1907,GB,190624481
1907,GB,190624253
1907,GB,190624237
1907,GB,190624218
1907,GB,190624188
1907,GB,190624163
1907,GB,190624162
1907,GB,190624161
1907,GB,190624135
1907,GB,190624079
1907,GB,190624038
1907,GB,190624037
1907,GB,190624020
1907,GB,190623995
1907,GB,190623994
1907,GB,190623980
1907,GB,190623979
1907,GB,190623968
1907,GB,190623950
1907,GB,190623947
1907,GB,190623933
1907,GB,190623900
1907,GB,190623896
1907,GB,190623874
1907,GB,190623870
1907,GB,190623869
1907,GB,190623852
1907,GB,190623831
1907,GB,190623815
1907,GB,190623814
1907,GB,190623777
1907,GB,190623768
1907,GB,190623763
1907,GB,190623761
1907,GB,190623739
1907,GB,190623706
1907,GB,190623678
1907,GB,190623646
1907,GB,190623556
1907,GB,190623555
1907,GB,190623553
1907,GB,190623547
1907,GB,190623529
1907,GB,190623503
1907,GB,190623502
1907,GB,190623459
1907,GB,190623451
1907,GB,190623450
1907,GB,190623449
1907,GB,190623440
1907,GB,190623422
1907,GB,190623395
1907,GB,190623387
1907,GB,190623355
1907,GB,190623344
1907,GB,190621120
1907,GB,190619140
1907,GB,190619035
1907,GB,190619023
1907,GB,190617086
1907,GB,190612482
1907,GB,190601865
1907,FR,379200
1907,FR,379199
1907,FR,379198
1907,FR,379197
1907,FR,379196
1907,FR,379195
1907,FR,379194
1907,FR,379193
1907,FR,379192
1907,FR,379191
1907,FR,379190
1907,FR,379189
1907,FR,379188
1907,FR,379187
1907,FR,379186
1907,FR,379185
1907,FR,379184
1907,FR,379183
1907,FR,379182
1907,FR,379181
1907,FR,379180
1907,FR,379179
1907,FR,379178
1907,FR,379177
1907,FR,379176
1907,FR,379175
1907,FR,379174
1907,FR,379173
1907,FR,379172
1907,FR,379171
1907,FR,379170
1907,FR,379169
1907,FR,379168
1907,FR,379167
1907,FR,379166
1907,FR,379165
1907,FR,379164
1907,FR,379163
1907,FR,379162
1907,FR,379161
1907,FR,379160
1907,FR,379159
1907,FR,379158
1907,FR,379157
1907,FR,379156
1907,FR,379155
1907,FR,379154
1907,FR,379153
1907,FR,379152
1907,FR,379151
1907,FR,379150
1907,FR,379149
1907,FR,379148
1907,FR,379147
1907,FR,379146
1907,FR,379145
1907,FR,379144
1907,FR,379143
1907,FR,379142
1907,FR,379141
1907,FR,379140
1907,FR,379139
1907,FR,379138
1907,FR,379137
1907,FR,379136
1907,FR,379135
1907,FR,379134
1907,FR,379133
1907,FR,379132
1907,FR,379131
1907,FR,379130
1907,FR,379129
1907,FR,379128
1907,FR,379127
1907,FR,379126
1907,FR,379125
1907,FR,379124
1907,FR,379123
1907,FR,379122
1907,FR,379121
1907,FR,379120
1907,FR,379119
1907,FR,379118
1907,FR,379117
1907,FR,379116
1907,FR,379115
1907,FR,379114
1907,FR,379113
1907,FR,379112
1907,FR,379111
1907,FR,379110
1907,FR,379109
1907,FR,379108
1907,FR,379107
1907,FR,379106
1907,FR,379105
1907,FR,379104
1907,FR,379103
1907,FR,379102
1907,FR,379101
1907,FR,379100
1907,FR,379099
1907,FR,379098
1907,FR,379097
1907,FR,379096
1907,FR,379095
1907,FR,379094
1907,FR,379093
1907,FR,379092
1907,FR,379091
1907,FR,379090
1907,FR,379089
1907,FR,379088
1907,FR,379087
1907,FR,379086
1907,FR,379085
1907,FR,379084
1907,FR,379083
1907,FR,379082
1907,FR,379081
1907,FR,379080
1907,FR,379079
1907,FR,379078
1907,FR,379077
1907,FR,379076
1907,FR,379075
1907,FR,379074
1907,FR,379073
1907,FR,379072
1907,FR,379071
1907,FR,379070
1907,FR,379069
1907,FR,379068
1907,FR,379067
1907,FR,379066
1907,FR,379065
1907,FR,379064
1907,FR,379063
1907,FR,379062
1907,FR,379061
1907,FR,379060
1907,FR,379059
1907,FR,379058
1907,FR,379057
1907,FR,379056
1907,FR,379055
1907,FR,379053
1907,FR,379052
1907,FR,379051
1907,FR,379050
1907,FR,379049
1907,FR,379048
1907,FR,379047
1907,FR,379046
1907,FR,379045
1907,FR,379044
1907,FR,379043
1907,FR,379042
1907,FR,379041
1907,FR,379040
1907,FR,379039
1907,FR,379038
1907,FR,379037
1907,FR,379036
1907,FR,379035
1907,FR,379034
1907,FR,379033
1907,FR,379032
1907,FR,379031
1907,FR,379030
1907,FR,379029
1907,FR,379028
1907,FR,379027
1907,FR,379026
1907,FR,379025
1907,FR,379024
1907,FR,379023
1907,FR,379022
1907,FR,379021
1907,FR,379020
1907,FR,379019
1907,FR,379018
1907,FR,379017
1907,FR,379016
1907,FR,379015
1907,FR,379014
1907,FR,379013
1907,FR,379012
1907,FR,379011
1907,FR,379009
1907,FR,379008
1907,FR,379007
1907,FR,379006
1907,FR,379005
1907,FR,379004
1907,FR,379003
1907,FR,379002
1907,FR,379001
1907,FR,379000
1907,FR,378999
1907,FR,378998
1907,FR,378997
1907,FR,378996
1907,FR,378995
1907,FR,378993
1907,FR,378992
1907,FR,378991
1907,FR,378990
1907,FR,378989
1907,FR,378988
1907,FR,378987
1907,FR,378986
1907,FR,378985
1907,FR,378984
1907,FR,378983
1907,FR,378982
1907,FR,378981
1907,FR,378980
1907,FR,378979
1907,FR,378978
1907,FR,378977
1907,FR,378976
1907,FR,378975
1907,FR,378974
1907,FR,378973
1907,FR,378972
1907,FR,378971
1907,FR,378969
1907,FR,378968
1907,FR,378967
1907,FR,378966
1907,FR,378965
1907,FR,378964
1907,FR,378963
1907,FR,378962
1907,FR,378961
1907,FR,378960
1907,FR,378959
1907,FR,378958
1907,FR,378957
1907,FR,378956
1907,FR,378955
1907,FR,378954
1907,FR,378953
1907,FR,378952
1907,FR,378951
1907,FI,3132
1907,FI,3131
1907,FI,3130
1907,FI,3129
1907,FI,3128
1907,FI,3127
1907,FI,3126
1907,FI,3125
1907,FI,3124
1907,FI,3123
1907,FI,3122
1907,FI,3121
1907,FI,3120
1907,FI,3119
1907,FI,3118
1907,DK,10155
1907,DK,10154
1907,DK,10153
1907,DK,10152
1907,DK,10151
1907,DK,10150
1907,DK,10149
1907,DK,10148
1907,DK,10147
1907,DK,10146
1907,DK,10145
1907,DK,10144
1907,DK,10143
1907,DK,10142
1907,DK,10141
1907,DK,10140
1907,DK,10139
1907,DK,10138
1907,DK,10137
1907,DK,10136
1907,DK,10135
1907,DK,10134
1907,DE,196594
1907,DE,192482
1907,DE,192294
1907,DE,191075
1907,DE,190583
1907,DE,190515
1907,DE,190236
1907,DE,190159
1907,DE,190061
1907,AT,30480
1907,AT,30479
1907,AT,30478
1907,AT,30477
1907,AT,30476
1907,AT,30475
1907,AT,30474
1907,AT,30473
1907,AT,30472
1907,AT,30471
1907,AT,30470
1907,AT,30469
1907,AT,30468
1907,AT,30467
1907,AT,30466
1907,AT,30465
1907,AT,30464
1907,AT,30463
1907,AT,30462
1907,AT,30461
1907,AT,30460
1907,AT,30459
1907,AT,30458
1907,AT,30457
1907,AT,30456
1907,AT,30455
1907,AT,30454
1907,AT,30453
1907,AT,30452
1907,AT,30451
1907,AT,30450
1907,AT,30449
1907,AT,30448
1907,AT,30447
1907,AT,30446
1907,AT,30445
1907,AT,30444
1907,AT,30443
1907,AT,30442
1907,AT,30441
1907,AT,30440
1907,AT,30439
1907,AT,30438
1907,AT,30437
1907,AT,30436
1907,AT,30435
1907,AT,30434
1907,AT,30433
1907,AT,30432
1907,AT,30431
1907,AT,30430
1907,AT,30429
1907,AT,30428
1907,AT,30427
1907,AT,30426
1907,AT,30425
1907,AT,30424
1907,AT,30423
1907,AT,30422
1907,AT,30421
1907,AT,30420
1907,AT,30419
1907,AT,30418
1907,AT,30417
1907,AT,30416
1907,AT,30415
1907,AT,30414
1907,AT,30413
1907,AT,30412
1907,AT,30411
1907,AT,30410
1907,AT,30409
1907,AT,30408
1907,AT,30407
1907,AT,30406
1907,AT,30405
1907,AT,30404
1907,AT,30403
1907,AT,30402
1907,AT,30401
1907,AT,30400
1907,AT,30399
1907,AT,30398
1907,AT,30397
1907,AT,30396
1907,AT,30395
1907,AT,30394
1907,AT,30393
1907,AT,30392
1907,AT,30391
1907,AT,30390
1907,AT,30389
1907,AT,30388
1907,AT,30387
1907,AT,30386
1907,AT,30385
1907,AT,30384
1907,AT,30383
1907,AT,30382
1907,AT,30381
1907,AT,30380
1907,AT,30379
1907,AT,30378
1907,AT,30377
1907,AT,30376
1907,AT,30375
1907,AT,30374
1907,AT,30373
1907,AT,30372
1907,AT,30371
1907,AT,30370
1907,AT,30369
1907,AT,30368
1907,AT,30367
1907,AT,30366
1907,AT,30365
1907,AT,30364
1907,AT,30363
1907,AT,30362
1907,AT,30361
1907,AT,30360
1907,AT,30359
1907,AT,30358
1907,AT,30357
1907,AT,30356
1907,AT,30355
1907,AT,30354
1907,AT,30353
1907,AT,30352
1907,AT,30351
1907,AT,30350
1907,AT,30349
1907,AT,30348
1907,AT,30347
1907,AT,30346
1907,AT,30345
1907,AT,30344
1907,AT,30343
1907,AT,30342
1907,AT,30341
1907,AT,30340
1907,AT,30339
1907,AT,30338
1907,AT,30337
1907,AT,30336
1907,AT,30335
1907,AT,30334
1907,AT,30333
1907,AT,30332
1907,AT,30331
1907,AT,30330
1907,AT,30329
1907,AT,30328
1907,AT,30327
1907,AT,30326
1907,AT,30325
1907,AT,30324
1907,AT,30323
1907,AT,30322
1907,AT,30321
1907,AT,30320
1907,AT,30319
1907,AT,30318
1907,AT,30317
1907,AT,30316
1907,AT,30315
1907,AT,30314
1907,AT,30313
1907,AT,30312
1907,AT,30311
1907,AT,30310
1907,AT,30309
1907,AT,30308
1907,AT,30307
1907,AT,30306
1907,AT,30305
1907,AT,30304
1907,AT,30303
1907,AT,30302
1907,AT,30301
1907,ES,41729
1907,ES,41768
1907,ES,41763
1907,ES,41719
1907,ES,41691
1907,ES,41463
1907,ES,41710
1907,ES,41730
1907,ES,41767
1907,ES,41712
1907,ES,41717
1907,ES,41751
1907,ES,41762
1907,ES,41754
1907,ES,41758
1907,ES,41769
1907,ES,41765
1907,ES,41750
1907,ES,41770
1907,ES,41771
1907,ES,41764
1907,ES,41732
1907,ES,41744
1907,ES,41755
1907,ES,41760
1907,ES,41735
1907,ES,41757
1907,ES,41745
1907,ES,41766
1907,ES,41759
1907,ES,41733
1907,ES,41736
1907,ES,41739
1907,ES,41756
1907,ES,41728
1907,ES,41753
1907,ES,41742
1907,ES,41761
1907,ES,41747
1907,ES,41740
1907,ES,41737
1907,ES,41752
1907,ES,41748
1907,ES,41738
1907,ES,41734
1907,ES,41741
1907,ES,41743
1907,ES,41749
1907,ES,41725
1907,ES,41726
1907,ES,41721
1907,ES,41715
1907,ES,41708
1907,ES,41723
1907,ES,41709
1907,ES,41714
1907,ES,41711
1907,ES,41706
1907,ES,41727
1907,ES,41705
1907,ES,41707
1907,ES,41704
1907,ES,41700
1907,ES,41724
1907,ES,41703
1907,ES,41702
1907,ES,41701
1907,ES,41695
1907,ES,41699
1907,ES,41698
1907,ES,41716
1907,ES,41697
1907,ES,41720
1907,ES,41718
1907,ES,41694
1907,ES,41692
1907,ES,41676
1907,ES,41211
1907,AU,719406
1907,AU,741606
1907,AU,879607
1907,AU,859207
1907,AU,876607
1907,AU,906007
1907,AU,879707
1907,AU,868407
1907,AU,869407
1907,AU,890707
1907,AU,834007
1907,AU,826907
1907,CA,108340
1907,CA,108339
1907,CA,108338
1907,CA,108337
1907,CA,108336
1907,CA,108335
1907,CA,108334
1907,CA,108333
1907,CA,108332
1907,CA,108331
1907,CA,108330
1907,CA,108329
1907,CA,108328
1907,CA,108327
1907,CA,108326
1907,CA,108325
1907,CA,108324
1907,CA,108323
1907,CA,108322
1907,CA,108321
1907,CA,108320
1907,CA,108319
1907,CA,108318
1907,CA,108317
1907,CA,108316
1907,CA,108315
1907,CA,108314
1907,CA,108313
1907,CA,108312
1907,CA,108311
1907,CA,108310
1907,CA,108309
1907,CA,108308
1907,CA,108307
1907,CA,108306
1907,CA,108305
1907,CA,108303
1907,CA,108302
1907,CA,108301
1907,CA,108300
1907,CA,108299
1907,CA,108298
1907,CA,108297
1907,CA,108296
1907,CA,108295
1907,CA,108294
1907,CA,108293
1907,CA,108292
1907,CA,108291
1907,CA,108290
1907,CA,108289
1907,CA,108288
1907,CA,108287
1907,CA,108286
1907,CA,108285
1907,CA,108284
1907,CA,108283
1907,CA,108282
1907,CA,108281
1907,CA,108280
1907,CA,108279
1907,CA,108278
1907,CA,108277
1907,CA,108276
1907,CA,108275
1907,CA,108274
1907,CA,108273
1907,CA,108272
1907,CA,108271
1907,CA,108270
1907,CA,108269
1907,CA,108268
1907,CA,108267
1907,CA,108266
1907,CA,108265
1907,CA,108264
1907,CA,108263
1907,CA,108262
1907,CA,108261
1907,CA,108260
1907,CA,108259
1907,CA,108258
1907,CA,108257
1907,CA,108256
1907,CA,108255
1907,CA,108254
1907,CA,108253
1907,CA,108252
1907,CA,108251
1907,CA,108250
1907,CA,108249
1907,CA,108248
1907,CA,108247
1907,CA,108246
1907,CA,108245
1907,CA,108244
1907,CA,108243
1907,CA,108242
1907,CA,108241
1907,CA,108240
1907,CA,108239
1907,CA,108238
1907,CA,108237
1907,CA,108236
1907,CA,108235
1907,CA,108234
1907,CA,108233
1907,CA,108232
1907,CA,108231
1907,CA,108230
1907,CA,108229
1907,CA,108228
1907,CA,108227
1907,CA,108226
1907,CA,108225
1907,CA,108224
1907,CA,108223
1907,CA,108222
1907,CA,108221
1907,CA,108220
1907,CA,108219
1907,FR,7841
1907,FR,7831
1907,GB,190707519
1907,GB,190707402
1907,GB,190621560
1907,FR,379235
1907,FR,379203
1907,SE,23389
1907,SE,23388
1907,SE,23387
1907,SE,23386
1907,SE,23383
1907,SE,23382
1907,SE,23381
1907,SE,23380
1907,SE,23379
1907,SE,23378
1907,SE,23377
1907,SE,23376
1907,SE,23374
1907,SE,23373
1907,SE,23372
1907,SE,23371
1907,SE,23367
1907,SE,23366
1907,SE,23365
1907,SE,23364
1907,SE,23363
1907,SE,23362
1907,SE,23361
1907,SE,23360
1907,CH,677
1907,CH,676
1907,US,869869
1907,US,869868
1907,US,869867
1907,US,869866
1907,US,869865
1907,US,869864
1907,US,869863
1907,US,869862
1907,US,869861
1907,US,869860
1907,US,869859
1907,US,869858
1907,US,869857
1907,US,869856
1907,US,869855
1907,US,869854
1907,US,869853
1907,US,869852
1907,US,869851
1907,US,869850
1907,US,869849
1907,US,869848
1907,US,869847
1907,US,869846
1907,US,869845
1907,US,869844
1907,US,869843
1907,US,869842
1907,US,869841
1907,US,869840
1907,US,869839
1907,US,869838
1907,US,869837
1907,US,869836
1907,US,869835
1907,US,869834
1907,US,869833
1907,US,869832
1907,US,869831
1907,US,869830
1907,US,869829
1907,US,869828
1907,US,869827
1907,US,869826
1907,US,869825
1907,US,869824
1907,US,869823
1907,US,869822
1907,US,869821
1907,US,869820
1907,US,869819
1907,US,869818
1907,US,869817
1907,US,869816
1907,US,869815
1907,US,869814
1907,US,869813
1907,US,869812
1907,US,869811
1907,US,869810
1907,US,869809
1907,US,869808
1907,US,869807
1907,US,869806
1907,US,869805
1907,US,869804
1907,US,869803
1907,US,869802
1907,US,869801
1907,US,869800
1907,US,869799
1907,US,869798
1907,US,869797
1907,US,869796
1907,US,869795
1907,US,869794
1907,US,869793
1907,US,869792
1907,US,869791
1907,US,869790
1907,US,869789
1907,US,869788
1907,US,869787
1907,US,869786
1907,US,869785
1907,US,869784
1907,US,869783
1907,US,869782
1907,US,869781
1907,US,869780
1907,US,869779
1907,US,869778
1907,US,869777
1907,US,869776
1907,US,869775
1907,US,869774
1907,US,869773
1907,US,869772
1907,US,869771
1907,US,869770
1907,US,869769
1907,US,869768
1907,US,869767
1907,US,869766
1907,US,869765
1907,US,869764
1907,US,869763
1907,US,869762
1907,US,869761
1907,US,869760
1907,US,869759
1907,US,869758
1907,US,869757
1907,US,869756
1907,US,869755
1907,US,869754
1907,US,869753
1907,US,869752
1907,US,869751
1907,US,869750
1907,US,869749
1907,US,869748
1907,US,869747
1907,US,869746
1907,US,869745
1907,US,869744
1907,US,869743
1907,US,869742
1907,US,869741
1907,US,869740
1907,US,869739
1907,US,869738
1907,US,869737
1907,US,869736
1907,US,869735
1907,US,869734
1907,US,869733
1907,US,869732
1907,US,869731
1907,US,869730
1907,US,869729
1907,US,869728
1907,US,869727
1907,US,869726
1907,US,869725
1907,US,869724
1907,US,869723
1907,US,869722
1907,US,869721
1907,US,869720
1907,US,869719
1907,US,869718
1907,US,869717
1907,US,869716
1907,US,869715
1907,US,869714
1907,US,869713
1907,US,869712
1907,US,869711
1907,US,869710
1907,US,869709
1907,US,869708
1907,US,869707
1907,US,869706
1907,US,869705
1907,US,869704
1907,US,869703
1907,US,869702
1907,US,869701
1907,US,869700
1907,US,869699
1907,US,869698
1907,US,869697
1907,US,869696
1907,US,869695
1907,US,869694
1907,US,869693
1907,US,869692
1907,US,869691
1907,US,869690
1907,US,869689
1907,US,869688
1907,US,869687
1907,US,869686
1907,US,869685
1907,US,869684
1907,US,869683
1907,US,869682
1907,US,869681
1907,US,869680
1907,US,869679
1907,US,869678
1907,US,869677
1907,US,869676
1907,US,869675
1907,US,869674
1907,US,869673
1907,US,869672
1907,US,869671
1907,US,869670
1907,US,869669
1907,US,869668
1907,US,869667
1907,US,869666
1907,US,869665
1907,US,869664
1907,US,869663
1907,US,869662
1907,US,869661
1907,US,869660
1907,US,869659
1907,US,869658
1907,US,869657
1907,US,869656
1907,US,869655
1907,US,869654
1907,US,869653
1907,US,869652
1907,US,869651
1907,US,869650
1907,US,869649
1907,US,869648
1907,US,869647
1907,US,869646
1907,US,869645
1907,US,869644
1907,US,869643
1907,US,869642
1907,US,869641
1907,US,869640
1907,US,869639
1907,US,869638
1907,US,869637
1907,US,869636
1907,US,869635
1907,US,869634
1907,US,869633
1907,US,869632
1907,US,869631
1907,US,869630
1907,US,869629
1907,US,869628
1907,US,869627
1907,US,869626
1907,US,869625
1907,US,869624
1907,US,869623
1907,US,869622
1907,US,869621
1907,US,869620
1907,US,869619
1907,US,869618
1907,US,869617
1907,US,869616
1907,US,869615
1907,US,869614
1907,US,869613
1907,US,869612
1907,US,869611
1907,US,869610
1907,US,869609
1907,US,869608
1907,US,869607
1907,US,869606
1907,US,869605
1907,US,869604
1907,US,869603
1907,US,869602
1907,US,869601
1907,US,869600
1907,US,869599
1907,US,869598
1907,US,869597
1907,US,869596
1907,US,869595
1907,US,869594
1907,US,869593
1907,US,869592
1907,US,869591
1907,US,869590
1907,US,869589
1907,US,869588
1907,US,869587
1907,US,869586
1907,US,869585
1907,US,869584
1907,US,869583
1907,US,869582
1907,US,869581
1907,US,869580
1907,US,869579
1907,US,869578
1907,US,869577
1907,US,869576
1907,US,869575
1907,US,869574
1907,US,869573
1907,US,869572
1907,US,869571
1907,US,869570
1907,US,869569
1907,US,869568
1907,US,869567
1907,US,869566
1907,US,869565
1907,US,869564
1907,US,869563
1907,US,869562
1907,US,869561
1907,US,869560
1907,US,869559
1907,US,869558
1907,US,869557
1907,US,869556
1907,US,869555
1907,US,869554
1907,US,869553
1907,US,869552
1907,US,869551
1907,US,869550
1907,US,869549
1907,US,869548
1907,US,869547
1907,US,869546
1907,US,869545
1907,US,869544
1907,US,869543
1907,US,869542
1907,US,869541
1907,US,869540
1907,US,869539
1907,US,869538
1907,US,869537
1907,US,869536
1907,US,869535
1907,US,869534
1907,US,869533
1907,US,869532
1907,US,869531
1907,US,869530
1907,US,869529
1907,US,869528
1907,US,869527
1907,US,869526
1907,US,869525
1907,US,869524
1907,US,869523
1907,US,869522
1907,US,869521
1907,US,869520
1907,US,869519
1907,US,869518
1907,US,869517
1907,US,869516
1907,US,869515
1907,US,869514
1907,US,869513
1907,US,869512
1907,US,869511
1907,US,869510
1907,US,869509
1907,US,869508
1907,US,869507
1907,US,869506
1907,US,869505
1907,US,869504
1907,US,869503
1907,US,869502
1907,US,869501
1907,US,869500
1907,US,869499
1907,US,869498
1907,US,869497
1907,US,869496
1907,US,869495
1907,US,869494
1907,US,869493
1907,US,869492
1907,US,869491
1907,US,869490
1907,US,869489
1907,US,869488
1907,US,869487
1907,US,869486
1907,US,869485
1907,US,869484
1907,US,869483
1907,US,869482
1907,US,869481
1907,US,869480
1907,US,869479
1907,US,869478
1907,US,869477
1907,US,869476
1907,US,869475
1907,US,869474
1907,US,869473
1907,US,869472
1907,US,869471
1907,US,869470
1907,US,869469
1907,US,869468
1907,US,869467
1907,US,869466
1907,US,869465
1907,US,869464
1907,US,869463
1907,US,869462
1907,US,869461
1907,US,869460
1907,US,869459
1907,US,869458
1907,US,869457
1907,US,869456
1907,US,869455
1907,US,869454
1907,US,869453
1907,US,869452
1907,US,869451
1907,US,869450
1907,US,869449
1907,US,869448
1907,US,869447
1907,US,869446
1907,US,869445
1907,US,869444
1907,US,869443
1907,US,869442
1907,US,869441
1907,US,869440
1907,US,869439
1907,US,869438
1907,US,869437
1907,US,869436
1907,US,869435
1907,US,869434
1907,US,869433
1907,US,869432
1907,US,869431
1907,US,869430
1907,US,869429
1907,US,869428
1907,US,869427
1907,US,869426
1907,US,869425
1907,US,869424
1907,US,869423
1907,US,869422
1907,US,869421
1907,US,869420
1907,US,869419
1907,US,869418
1907,US,869417
1907,US,869416
1907,US,869415
1907,US,869414
1907,US,869413
1907,US,869412
1907,US,869411
1907,US,869410
1907,US,869409
1907,US,869408
1907,US,869407
1907,US,869406
1907,US,869405
1907,US,869404
1907,US,869403
1907,US,869402
1907,US,869401
1907,US,869400
1907,US,869399
1907,US,869398
1907,US,869397
1907,US,869396
1907,US,869395
1907,US,869394
1907,US,869393
1907,US,869392
1907,US,869391
1907,US,869390
1907,US,869389
1907,US,869388
1907,US,869387
1907,US,869386
1907,US,869385
1907,US,869384
1907,US,869383
1907,US,869382
1907,US,869381
1907,US,869380
1907,US,869379
1907,US,869378
1907,US,869377
1907,US,869376
1907,US,869375
1907,US,869374
1907,US,869373
1907,US,869372
1907,US,869371
1907,US,869370
1907,US,869369
1907,US,869368
1907,US,869367
1907,US,869366
1907,US,869365
1907,US,869364
1907,US,869363
1907,US,869362
1907,US,869361
1907,US,869360
1907,US,869359
1907,US,869358
1907,US,869357
1907,US,869356
1907,US,869355
1907,US,869354
1907,US,869353
1907,US,869352
1907,US,869351
1907,US,869350
1907,US,869349
1907,US,869348
1907,US,869347
1907,US,869346
